,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
12341,35,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Chris Kirkland,Keeper,England,Unattached,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,350000,1163926.174,221533.6134
12342,35,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Matt Hill,Left-Back,England,Bradford Park Avenue,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,250000,494102.5641,221533.6134
12343,35,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Paul Rachubka,Keeper,United States,Bury FC,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,250000,494102.5641,221533.6134
12344,35,Nordic Scouting AS,http://www.transfermarkt.com/nordic-scouting-as/beraterfirma/berater/3695,Azar Karadas,Centre Back,Norway,SK Brann,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,TRUE,FALSE,100000,432000,221533.6134
12345,35,Footinvest Management SA,http://www.transfermarkt.com/footinvest-management-sa/beraterfirma/berater/3403,João Paulo,Centre Back,Portugal,Unattached,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,350000,753225.8065,221533.6134
12346,35,UPGRADE11 SPORTS CONSULTING GmbH,http://www.transfermarkt.com/upgrade11-sports-consulting-gmbh/beraterfirma/berater/3005,Benjamín Ruiz,Right-Back,Chile,Unión La Calera,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,125000,291071.4286,221533.6134
12347,35,SA-Football Agency,http://www.transfermarkt.com/sa-football-agency/beraterfirma/berater/2119,Ilya Abaev,Keeper,Russia,Lokomotiv Moscow,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,TRUE,FALSE,500000,296078.4314,221533.6134
12348,35,Agency of professional sport,http://www.transfermarkt.com/agency-of-professional-sport/beraterfirma/berater/2215,Andrey Perov,Defensive Midfield,Russia,Unknown,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,100000,205869.5652,221533.6134
12349,35,"Kolakowski, Jaroslaw",http://www.transfermarkt.com/kolakowski-jaroslaw/beraterfirma/berater/602,Lukasz Maslowski,Attacking Midfield,Poland,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,242857.1429,221533.6134
12350,35,ProSoccer24,http://www.transfermarkt.com/prosoccer24/beraterfirma/berater/1305,Christian Cellay,Centre Back,Argentina,Unattached,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,600000,641554.0541,221533.6134
12351,35,11 Africa Stars Football Management,http://www.transfermarkt.com/11-africa-stars-football-management/beraterfirma/berater/2356,Peter Odemwingie,Right Wing,Nigeria,Unattached,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/263,Saarland,TRUE,FALSE,FALSE,1500000,1434782.609,221533.6134
12352,35,Full Contact,http://www.transfermarkt.com/full-contact/beraterfirma/berater/2848,Grant Holt,Centre Forward,England,Hibernian FC,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,350000,74418.60465,221533.6134
12353,35,FairSport Agency ,http://www.transfermarkt.com/fairsport-agency/beraterfirma/berater/2234,Robert Jez,Central Midfield,Slovakia,Unknown,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,200000,159615.3846,221533.6134
12354,35,EW Management GmbH,http://www.transfermarkt.com/ew-management-gmbh/beraterfirma/berater/2023,Rodrigo Tabata,Attacking Midfield,Qatar,Al-Rayyan Sports Club,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/34,China,TRUE,FALSE,FALSE,2000000,871428.5714,221533.6134
12355,35,"Kolakowski, Jaroslaw",http://www.transfermarkt.com/kolakowski-jaroslaw/beraterfirma/berater/602,Krzysztof Pilarz,Keeper,Poland,Bruk-Bet Termalica Nieciecza,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,100000,242857.1429,221533.6134
12356,35,Agency of professional sport,http://www.transfermarkt.com/agency-of-professional-sport/beraterfirma/berater/2215,Eldar Nizamutdinov,Secondary Striker,Russia,Shinnik Yaroslavl,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,50000,205869.5652,221533.6134
12357,35,CSKA-AS-23 Ltd.,http://www.transfermarkt.com/cska-as-23-ltd-/beraterfirma/berater/762,Dimitar Berbatov,Centre Forward,Bulgaria,Unattached,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,TRUE,FALSE,FALSE,1000000,234791.6667,221533.6134
12358,35,Christian Bragarnik,http://www.transfermarkt.com/christian-bragarnik/beraterfirma/berater/1722,Leandro Caruso,Centre Forward,Argentina,Club Atlético Juventud Unida,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,150000,651162.7907,221533.6134
12359,35,Christian Bragarnik,http://www.transfermarkt.com/christian-bragarnik/beraterfirma/berater/1722,Mariano Echeverría,Centre Back,Argentina,Club Atlético Tigre,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,200000,651162.7907,221533.6134
12360,35,Alister Veerasamy,http://www.transfermarkt.com/alister-veerasamy/beraterfirma/berater/2616,Pape Thiaw,Sturm,Senegal,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/109,Mauritius,FALSE,FALSE,TRUE,0,112500,221533.6134
12361,35,MVA Sports Management,http://www.transfermarkt.com/mva-sports-management/beraterfirma/berater/2629,Roman Shirokov,Central Midfield,Russia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,FALSE,TRUE,0,300510.2041,221533.6134
12362,35,"Kolakowski, Jaroslaw",http://www.transfermarkt.com/kolakowski-jaroslaw/beraterfirma/berater/602,Arkadiusz Mysona,Left-Back,Poland,SC Blau-Weiß Energie Prenzlau,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,242857.1429,221533.6134
12363,35,Gestifute,http://www.transfermarkt.com/gestifute/beraterfirma/berater/413,Cândido Costa,Right Midfield,Portugal,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,FALSE,TRUE,0,7570535.714,221533.6134
12364,35,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Lê,Centre Forward,Brazil,Independente Futebol Clube (SP),0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,98360.65574,221533.6134
12365,35,Joel Essomba,http://www.transfermarkt.com/joel-essomba/beraterfirma/berater/2195,Meyong,Centre Forward,Cameroon,Vitória Setúbal FC,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/31,Cameroon,FALSE,TRUE,FALSE,100000,1700000,221533.6134
12366,35,SPORTFRONT GmbH,http://www.transfermarkt.com/sportfront-gmbh/beraterfirma/berater/2365,Marco Cellini,Centre Forward,Italy,AS Livorno,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,150000,1577717.391,221533.6134
12367,35,Marcelo Lombilla,http://www.transfermarkt.com/marcelo-lombilla/beraterfirma/berater/509,Sérgio Rebordão,Defensive Midfield,Portugal,AD Penamacorense,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,100000,966666.6667,221533.6134
12368,35,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Karim Touzani,Defensive Midfield,Netherlands,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,1656250,221533.6134
12369,35,Rune Hauge,http://www.transfermarkt.com/rune-hauge/beraterfirma/berater/187,Brede Hangeland,Centre Back,Norway,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,FALSE,TRUE,0,92307.69231,221533.6134
12370,35,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Carciano,Centre Back,Brazil,Rio Branco Football Club (AC),0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,98360.65574,221533.6134
12371,35,Nikola Berisic,http://www.transfermarkt.com/nikola-berisic/beraterfirma/berater/1185,Josip Lukunic,Right Midfield,Croatia,FC Croatia München,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,100000,100000,221533.6134
12372,35,Friends & Football International LLC,http://www.transfermarkt.com/friends-amp-football-international-llc/beraterfirma/berater/1893,Milan Jovanovic,Left Wing,Serbia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,FALSE,TRUE,0,1420000,221533.6134
12373,35,Football-Factory GmbH i.G.,http://www.transfermarkt.com/football-factory-gmbh-i-g-/beraterfirma/berater/955,Mario Cáceres,Centre Forward,Chile,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,72222.22222,221533.6134
12374,35,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Carlos Salazar,Attacking Midfield,Colombia,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,98360.65574,221533.6134
12375,35,Marco Guimaraes,http://www.transfermarkt.com/marco-guimaraes/beraterfirma/berater/2180,Marco Tulio,Attacking Midfield,Brazil,Sabah FA,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/153,Singapore,FALSE,TRUE,FALSE,100000,37500,221533.6134
12376,35,Euro Export Assessoria e Propaganda Ltda.,http://www.transfermarkt.com/euro-export-assessoria-e-propaganda-ltda-/beraterfirma/berater/724,Luisão,Centre Back,Brazil,SL Benfica,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,TRUE,FALSE,FALSE,1500000,7718750,221533.6134
12377,35,left foot 21,http://www.transfermarkt.com/left-foot-21/beraterfirma/berater/1549,Anselmo,Centre Back,Brazil,CF Os Armacenenses,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/138,Central African Republic,FALSE,FALSE,TRUE,0,294871.7949,221533.6134
12378,35,Remington Cherin,http://www.transfermarkt.com/remington-cherin/beraterfirma/berater/2439,Jámison Olave,Centre Back,Colombia,Real Salt Lake City,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,500000,209459.4595,221533.6134
12379,35,FairSport Agency ,http://www.transfermarkt.com/fairsport-agency/beraterfirma/berater/2234,Mário Pecalka,Centre Back,Slovakia,Unattached,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,300000,159615.3846,221533.6134
12380,35,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Stephen Foster,Centre Back,England,Unattached,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,250000,1163926.174,221533.6134
12381,35,SA-Football Agency,http://www.transfermarkt.com/sa-football-agency/beraterfirma/berater/2119,Sergey Ryzhikov,Keeper,Russia,Rubin Kazan,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,TRUE,FALSE,FALSE,1500000,296078.4314,221533.6134
12382,35,ISC International Soccer Cooperation/Globall Soccer Agency,http://www.transfermarkt.com/isc-international-soccer-cooperation-globall-soccer-agency/beraterfirma/berater/2351,Stuart Kelly,Central Midfield,Scotland,Unknown,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/12,Australia,FALSE,TRUE,FALSE,75000,252727.2727,221533.6134
12383,35,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Kennedy,Right Midfield,Sweden,Hammarby IF,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,200000,436488.0952,221533.6134
12384,35,MJF PUBLICIDADE E PROMOCOES S/C LTDA.,http://www.transfermarkt.com/mjf-publicidade-e-promocoes-s-c-ltda-/beraterfirma/berater/30,Mirza Dzafic,Centre Forward,Bosnia-Herzegovina,Unknown,175,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,TRUE,FALSE,175000,5060156.25,221533.6134
12385,35,INTERFOOTBALL MANAGEMENT S.A,http://www.transfermarkt.com/interfootball-management-s-a/beraterfirma/berater/2741,Julio Álvarez,Attacking Midfield,Venezuela,CD Numancia,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,200000,4013157.895,221533.6134
12386,35,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Gökhan Zan,Centre Back,Turkey,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,527166.065,221533.6134
12387,35,Style Players,http://www.transfermarkt.com/style-players/beraterfirma/berater/961,Erhan Aydin,Sturm,Turkey,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,FALSE,TRUE,0,51851.85185,221533.6134
12388,35,PROGOL SPORT MANAGEMENT,http://www.transfermarkt.com/progol-sport-management/beraterfirma/berater/1992,Oguz Aksu,Keeper,Turkey,Unknown,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,50000,110000,221533.6134
12389,35,Gestifute,http://www.transfermarkt.com/gestifute/beraterfirma/berater/413,Bruno Tiago,Central Midfield,Portugal,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,FALSE,TRUE,0,7570535.714,221533.6134
12390,35,Latino America Futbol,http://www.transfermarkt.com/latino-america-futbol/beraterfirma/berater/2789,Matías Urbano,Centre Forward,Argentina,Unión San Felipe,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/33,Chile,FALSE,TRUE,FALSE,350000,158333.3333,221533.6134
12391,35,Marcelo Carracedo,http://www.transfermarkt.com/marcelo-carracedo/beraterfirma/berater/1284,Agustín Orion,Keeper,Argentina,Racing Club de Avellaneda,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,TRUE,FALSE,FALSE,1000000,525000,221533.6134
12392,35,JJ SPORT MANAGERS SL,http://www.transfermarkt.com/jj-sport-managers-sl/beraterfirma/berater/194,Grégory Vignal,Left-Back,France,Unknown,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,TRUE,FALSE,50000,1262500,221533.6134
12393,35,Yauheni Haiduk,http://www.transfermarkt.com/yauheni-haiduk/beraterfirma/berater/2099,Sergey Sosnovski,Centre Back,Belarus,Neman Grodno,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,TRUE,FALSE,50000,418750,221533.6134
12394,35,MAGOS MANAGEMENT,http://www.transfermarkt.com/magos-management/beraterfirma/berater/1286,Damir Vitas,Centre Back,Croatia,SC Schönau,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/150,Serbia and Montenegro,FALSE,FALSE,TRUE,0,144444.4444,221533.6134
12395,35,FreeKick Sports Dubai,http://www.transfermarkt.com/freekick-sports-dubai/beraterfirma/berater/174,Mehdi Seyd-Salehi,Centre Forward,Iran,Unattached,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/71,Iran,FALSE,TRUE,FALSE,100000,479166.6667,221533.6134
12396,35,Pro XI A/s,http://www.transfermarkt.com/pro-xi-a-s/beraterfirma/berater/2120,Thomas Augustinussen,Defensive Midfield,Denmark,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,FALSE,TRUE,0,737209.3023,221533.6134
12397,35,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Sergio Torres,Central Midfield,Argentina,Whitehawk FC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,50000,494102.5641,221533.6134
12398,35,Marco Kirdemir,http://www.transfermarkt.com/marco-kirdemir/beraterfirma/berater/2297,Raúl Bravo,Centre Back,Spain,Aris Thessaloniki,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,150000,1341538.462,221533.6134
12399,35,SPORTFRONT GmbH,http://www.transfermarkt.com/sportfront-gmbh/beraterfirma/berater/2365,Jaime Valdés,Attacking Midfield,Chile,CSD Colo Colo,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,400000,1577717.391,221533.6134
12400,35,PROGOL SPORT MANAGEMENT,http://www.transfermarkt.com/progol-sport-management/beraterfirma/berater/1992,Murat Akyüz,Right-Back,Turkey,Bucaspor,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,100000,110000,221533.6134
12401,35,Primesports International AG,http://www.transfermarkt.com/primesports-international-ag/beraterfirma/berater/1943,Daniel Gygax,Attacking Midfield,Switzerland,Zug 94,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,FALSE,FALSE,TRUE,0,916666.6667,221533.6134
12402,35,Icon Star - Asesores en Vinculacion SC,http://www.transfermarkt.com/icon-star-asesores-en-vinculacion-sc/beraterfirma/berater/1850,Hugo Sánchez,Centre Back,Mexico,Correcaminos de la UAT,700,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/110,Mexico,FALSE,TRUE,FALSE,700000,632916.6667,221533.6134
12403,35,Gol Marketing,http://www.transfermarkt.com/gol-marketing/beraterfirma/berater/1725,Mario García,Centre Back,Mexico,Deportes Quindío,450,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/110,Mexico,FALSE,TRUE,FALSE,450000,649038.4615,221533.6134
12404,35,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,David Artell,Centre Back,Gibraltar,Kidsgrove Athletic,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,100000,494102.5641,221533.6134
12405,35,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Ricardo Verón,Central Midfield,Argentina,Unattached,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,300000,345370.3704,221533.6134
12406,35,Agency of professional sport,http://www.transfermarkt.com/agency-of-professional-sport/beraterfirma/berater/2215,Nurbol Zhumaskaliyev,Attacking Midfield,Kazakhstan,Tobol Kostanay,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,100000,205869.5652,221533.6134
12407,35,Boss España,http://www.transfermarkt.com/boss-espana/beraterfirma/berater/405,Luis García,Central Midfield,Spain,KAS Eupen,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,200000,689375,221533.6134
12408,35,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Babis Stefanidis,Right Wing,Sweden,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,FALSE,TRUE,0,436488.0952,221533.6134
12409,35,Football-Factory GmbH i.G.,http://www.transfermarkt.com/football-factory-gmbh-i-g-/beraterfirma/berater/955,Luciano Ariel Theiler,Abwehr,Argentina,Unknown,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,150000,72222.22222,221533.6134
12410,35,PRO TRANSFER,http://www.transfermarkt.com/pro-transfer/beraterfirma/berater/2579,Milan Andjelkovic,Centre Back,Slovenia,NK Radomlje,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,FALSE,TRUE,0,991666.6667,221533.6134
12411,35,Total Player Ag. Esportivo Ltda,http://www.transfermarkt.com/total-player-ag-esportivo-ltda/beraterfirma/berater/2008,Marcelo Bonan,Keeper,Brazil,Independente Futebol Clube (SP),0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,FALSE,TRUE,0,119230.7692,221533.6134
12412,35,Proeleven Gestão Desportiva Lda,http://www.transfermarkt.com/proeleven-gestao-desportiva-lda/beraterfirma/berater/847,William Kwabena Tiero,Attacking Midfield,Ghana,Unknown,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,300000,1154687.5,221533.6134
12413,35,Foot & Ball,http://www.transfermarkt.com/foot-amp-ball/beraterfirma/berater/458,Selcuk Sahin,Defensive Midfield,Turkey,Genclerbirligi Ankara,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,300000,2467500,221533.6134
12414,35,SA-Football Agency,http://www.transfermarkt.com/sa-football-agency/beraterfirma/berater/2119,Aleksandr Shvetsov,Defensive Midfield,Russia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,FALSE,TRUE,0,296078.4314,221533.6134
12415,35,Sezer Bravo,http://www.transfermarkt.com/sezer-bravo/beraterfirma/berater/2523,Mert Nobre,Centre Forward,Brazil,Büyüksehir Belediye Erzurumspor,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,300000,444186.0465,221533.6134
12416,35,SA-Football Agency,http://www.transfermarkt.com/sa-football-agency/beraterfirma/berater/2119,Evgeni Zinovijev,Right Wing,Russia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,FALSE,TRUE,0,296078.4314,221533.6134
12417,35,WSP Agency,http://www.transfermarkt.com/wsp-agency/beraterfirma/berater/2018,Oliver Risser,Defensive Midfield,Namibia,Unknown,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/67,India,FALSE,TRUE,FALSE,300000,105902.7778,221533.6134
12418,35,Gestifute,http://www.transfermarkt.com/gestifute/beraterfirma/berater/413,Mário Sérgio,Right-Back,Portugal,APOEL Nicosia,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,200000,7570535.714,221533.6134
12419,35,Sportmanagement Vermittlung,http://www.transfermarkt.com/sportmanagement-vermittlung/beraterfirma/berater/1632,Adnan Sarajlic,Central Midfield,Bosnia-Herzegovina,FK Proleter Slavinovici,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,75000,68181.81818,221533.6134
12420,35,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Joaquín,Right Wing,Spain,Real Betis Balompié,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,TRUE,FALSE,FALSE,1000000,1656250,221533.6134
12421,35,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Michael Flynn,Central Midfield,Wales,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,FALSE,TRUE,0,494102.5641,221533.6134
12422,35,Topscore Soccer Consultancy,http://www.transfermarkt.com/topscore-soccer-consultancy/beraterfirma/berater/735,Kasper Bögelund,Right-Back,Denmark,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,815740.7407,221533.6134
12423,35,Luis Management,http://www.transfermarkt.com/luis-management/beraterfirma/berater/3122,Zeljko Ljubenovic,Attacking Midfield,Serbia,Zorya Luhansk,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,300000,297826.087,221533.6134
12424,35,Carlzon Sport Agency,http://www.transfermarkt.com/carlzon-sport-agency/beraterfirma/berater/264,Arash Talebinejad,Right Wing,Sweden,Gröndals IK,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,150000,74342.10526,221533.6134
12425,35,Kostyantyn Sosenko,http://www.transfermarkt.com/kostyantyn-sosenko/beraterfirma/berater/2104,Andriy Smalko,Central Midfield,Ukraine,Unattached,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,25000,189893.617,221533.6134
12426,35,Kyriakos Iskenteridis,http://www.transfermarkt.com/kyriakos-iskenteridis/beraterfirma/berater/2216,Fernando Brandán,Attacking Midfield,Argentina,Unattached,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,33333.33333,221533.6134
12427,35,WSP Agency,http://www.transfermarkt.com/wsp-agency/beraterfirma/berater/2018,Aristide Djanga,Centre Back,Cameroon,TSV Bemerode,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/67,India,FALSE,FALSE,TRUE,0,105902.7778,221533.6134
12428,35,StarFactory Football Management S.A,http://www.transfermarkt.com/starfactory-football-management-s-a/beraterfirma/berater/343,Bram Vangeel,Left Wing,Belgium,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,1366666.667,221533.6134
